Are you saying my life is in danger?	क्या तुम कह रहे हो कि मेरी जान ख़तरे में है?	CC-BY 2.0 (France) Attribution: tatoeba.org #2103 (CK) & #477728 (minshirui)
Can I extend my stay one more night?	मैं एक रात और रह सकता हूँ क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #266725 (CM) & #450346 (minshirui)
Don't talk about it in front of him.	उसके सामने इसके बारे में बात मत करो।	CC-BY 2.0 (France) Attribution: tatoeba.org #287020 (CK) & #491020 (minshirui)
Everybody came to the class on time.	सभी लोग क्लास में समय पर पहुँचे।	CC-BY 2.0 (France) Attribution: tatoeba.org #22098 (CK) & #485523 (minshirui)
Everyone in my family gets up early.	मेरे परिवार में हर कोई जल्दी उठता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #1442084 (CK) & #3212885 (anubhav93)
Excuse me, is there a toilet nearby?	सुनिए, आस-पास में कोई टॉयलेट है क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #476421 (minshirui) & #476420 (minshirui)
Few students use pencils these days.	आजकल बहुत कम विद्यार्थी पेनसिल इस्तेमाल करतें हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #243735 (CK) & #486371 (minshirui)
God helps those who help themselves.	ईश्वर उनकी मदद करता है जो स्वयं की मदद करते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #269654 (CM) & #3099487 (kbharat1307)
He can both speak and write Russian.	वह रूसी बोलना और लिखना दोनो जानता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #293370 (CK) & #485918 (minshirui)
He couldn't understand the sentence.	उसको वाक्य समझ में नहीं आया।	CC-BY 2.0 (France) Attribution: tatoeba.org #284687 (CK) & #588476 (minshirui)
He cried as if he were a boy of six.	उसने छः बरस के बच्चे की तरह रोया।	CC-BY 2.0 (France) Attribution: tatoeba.org #292944 (CM) & #483844 (minshirui)
He made up his mind to study abroad.	उसने विदेश में पढ़ने का निर्णय लिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #294676 (CS) & #3212889 (anubhav93)
He seemed surprised by my ignorance.	उसने मेरे अज्ञान पर आशंका जताई।	CC-BY 2.0 (France) Attribution: tatoeba.org #297999 (CK) & #450394 (minshirui)
He stuck the broken pieces together.	उसने टूटे हुए टुकड़ों को वापस जोड़ा।	CC-BY 2.0 (France) Attribution: tatoeba.org #291219 (CK) & #455242 (minshirui)
He will get better little by little.	वह धीरे-धीरे ठीक हो जाएगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #299572 (CK) & #491671 (minshirui)
Her advice to me was to work harder.	उसकी मेरे लिए सलाह यह थी कि मैं ज़्यादा मन लगाकर काम करूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #309573 (CK) & #476304 (minshirui)
Her way of talking got on my nerves.	उसके बात करने के तरीके पर मुझे खींज आती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #309872 (CM) & #480214 (minshirui)
Hurry, and you will catch the train.	जल्दी करो तो ट्रेन पकड़ सकते हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #19640 (CK) & #739776 (minshirui)
I am a student at Oxford University.	मैं ऑक्सफ़र्ड विश्वविद्यालय में विद्यार्थी हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #29028 (CK) & #452548 (minshirui)
I am really pleased with my new car.	मैं अपनी नई गाड़ी से बहुत खुश हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #258816 (CK) & #516644 (minshirui)
I buried my dog at the pet cemetery.	मैंने अपने कुत्ते को पालतू जानवरों के कब्रिस्तान में बरी कर दिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #6048 (Zifre) & #514101 (minshirui)
I don't want to spend more than $10.	मैं दस डॉलर से ज़्यादा नहीं खर्चना चाह्ता हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #73461 (CK) & #461281 (minshirui)
I never dreamed that you would lose.	मैंने सपने में भी नहीं सोचा था कि तुम हार जाओगे।	CC-BY 2.0 (France) Attribution: tatoeba.org #483674 (CK) & #483941 (minshirui)
I visit my grandmother twice a week.	मैं अपनी नानी से हफ़्ते में दो बार मिलने जाता हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #258504 (CK) & #491701 (minshirui)
I visit my grandmother twice a week.	मैं अपनी दादी से हफ़्ते में दो बार मिलने जाता हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #258504 (CK) & #491703 (minshirui)
I was in bed all day long yesterday.	कल मैं पूरे दिन बिस्तर में था।	CC-BY 2.0 (France) Attribution: tatoeba.org #257753 (CK) & #457041 (minshirui)
I will come back to Canada tomorrow.	मैं कल कनाडा वापस आऊँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #261917 (Scott) & #459396 (minshirui)
I've studied English for five years.	मैंने पाँच साल के लिए अंग्रेज़ी पढ़ी है।	CC-BY 2.0 (France) Attribution: tatoeba.org #26241 (CK) & #484167 (minshirui)
In Japan, all children go to school.	जापान में सभी बच्चें स्कूल जाते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #281229 (CK) & #3225342 (anubhav93)
Keep an eye on the baby for a while.	बच्चे पर ध्यान रखना थोड़ी देर के लिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #53392 (CM) & #450450 (minshirui)
Let's get together here once a week.	हमे यहाँ हफ़्ते में एक बार मिलना चाहिए।	CC-BY 2.0 (France) Attribution: tatoeba.org #73139 (CK) & #491925 (minshirui)
My birthday is one month from today.	मेरा जन्मदिन आज से एक महीने में है।	CC-BY 2.0 (France) Attribution: tatoeba.org #251417 (Swift) & #446492 (minshirui)
My father usually comes home at six.	मेरे पापा आमतौर पर छः बजे घर लौटकर आते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #251629 (CK) & #509374 (minshirui)
My father went jogging after dinner.	मेरे पापा रात को खाना खाने के बाद दौड़ने गए थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #324649 (CK) & #585030 (minshirui)
My father works for a power company.	मेरे पापा बिजली की कम्पनी में काम करते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #319307 (CK) & #514119 (minshirui)
No one believes that he is innocent.	किसी को भी उसके निर्दोष होने का यकीन नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #284209 (CK) & #518702 (minshirui)
Opinions vary from person to person.	हर इनसान की राय अलग होती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #269908 (CM) & #487459 (minshirui)
Opinions vary from person to person.	हर इनसान की सोच अलग होती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #269908 (CM) & #487460 (minshirui)
She always complains of her teacher.	वह हमेशा अपनी टीचर की शिक़ायत करती है।	CC-BY 2.0 (France) Attribution: tatoeba.org #315461 (CK) & #465636 (minshirui)
She believes her son is still alive.	उसको लगता है कि उसका बेटा अभी भी ज़िंदा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #312241 (CK) & #475823 (minshirui)
She talks as if she knew everything.	वह तो ऐसे बात करती है जैसे उसे सब कुछ पता हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #312272 (CK) & #457025 (minshirui)
Some like tea, others prefer coffee.	कुछ लोगों को चाय अच्छी लगती है, और कुछ लोगों को कॉफ़ी।	CC-BY 2.0 (France) Attribution: tatoeba.org #240965 (CM) & #476320 (minshirui)
Stars cannot be seen in the daytime.	सितारे दिन में नहीं दिखते |	CC-BY 2.0 (France) Attribution: tatoeba.org #271528 (CM) & #3534957 (nurendra)
Tell me the name of the ninth month.	मुझे नौवे महीने का नाम बताओ।	CC-BY 2.0 (France) Attribution: tatoeba.org #276028 (CM) & #514135 (minshirui)
That's a completely unfounded rumor.	वह अफ़वाह पूरी तरह से बेबुनयाद है।	CC-BY 2.0 (France) Attribution: tatoeba.org #42269 (CK) & #3216584 (anubhav93)
The cat slowly approached the mouse.	बिल्ली धीरे से चूहे की तरफ़ बढ़ी।	CC-BY 2.0 (France) Attribution: tatoeba.org #44562 (CK) & #485846 (minshirui)
The children were well looked after.	बच्चों की देखभाल अच्छी तरह से की जाती थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #47550 (CM) & #498232 (minshirui)
The doctor advised him not to smoke.	डॉक्टर ने उसे सिगरेट न पीने की सलह दी।	CC-BY 2.0 (France) Attribution: tatoeba.org #27946 (CK) & #450359 (minshirui)
The doctor advised him not to smoke.	डॉक्टर ने उन्हें सिगरेट न पीने की सलह दी।	CC-BY 2.0 (France) Attribution: tatoeba.org #27946 (CK) & #450360 (minshirui)
The law says that all men are equal.	क़ानून के मुताबिक सभी मनुष्य समान हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #321054 (CM) & #495947 (minshirui)
The plan has been successful so far.	प्लान अब तक कामयाब रहा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #48524 (CK) & #480287 (minshirui)
The plane will take off in one hour.	विमान एक घंटे में उड़ान भरेगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #318040 (CK) & #516764 (minshirui)
The wind scattered the leaves about.	हवा ने पत्तियों को यहाँ-वहाँ बिखेर दिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #319682 (CM) & #465642 (minshirui)
There are many old temples in Kyoto.	क्योटो में बहुत सारे पुराने मंदिर हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #19321 (CK) & #518713 (minshirui)
This hat does match the brown dress.	यह टोपी उस ब्राऊन ड्रेस के साथ जचती नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #57118 (CK) & #514091 (minshirui)
We are in agreement on this subject.	हम इस विषय पर सहमत हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #23237 (Swift) & #476321 (minshirui)
We managed to swim across the river.	हम नदी को तैरकर पार कर पाए।	CC-BY 2.0 (France) Attribution: tatoeba.org #262877 (CK) & #514069 (minshirui)
We talked to each other for a while.	हमने थोड़ी देर के लिए एक-दूसरे के साथ बात करी।	CC-BY 2.0 (France) Attribution: tatoeba.org #23227 (Swift) & #484094 (minshirui)
We were all very happy at breakfast.	हम सब नाश्ते के समय बहुत खुश थे।	CC-BY 2.0 (France) Attribution: tatoeba.org #28830 (CK) & #486241 (minshirui)
What are you going to do in college?	तुम कॉलेज जाकर क्या करोगे?	CC-BY 2.0 (France) Attribution: tatoeba.org #275590 (CK) & #485787 (minshirui)
What do you usually do after dinner?	तुम आमतौर पर रात में खाना खाने के बाद क्या करते हो?	CC-BY 2.0 (France) Attribution: tatoeba.org #66048 (CK) & #487245 (minshirui)
What was the weather like yesterday?	कल का मौसम कैसा था?	CC-BY 2.0 (France) Attribution: tatoeba.org #3004952 (pne) & #443101 (minshirui)
What would the world do without tea?	दुनिया चाय के बिना क्या करेगी?	CC-BY 2.0 (France) Attribution: tatoeba.org #58268 (CM) & #455297 (minshirui)
Which shoes are you going to put on?	तुम कौनसे जूते पहनोगी?	CC-BY 2.0 (France) Attribution: tatoeba.org #37524 (CK) & #485767 (minshirui)
Won't you come and see me next week?	मुझे अगले हफ़्ते देखने आओगे ना?	CC-BY 2.0 (France) Attribution: tatoeba.org #325076 (CK) & #484043 (minshirui)
Would you speak more slowly, please?	आप थोड़ा धीरे बोल सकते हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #31292 (CK) & #446697 (minshirui)
You are doing very well. Keep it up.	तुम अच्छा काम कर रहे हो। ऐसे ही करते रहो।	CC-BY 2.0 (France) Attribution: tatoeba.org #29963 (CK) & #486305 (minshirui)
You've never seen a genuine diamond.	तुमने असली हीरा कभी देखा ही नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #68929 (CK) & #452263 (minshirui)
A thick mist covered the countryside.	गाँव पर गहरा कोहरा छा गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #434152 (lukaszpp) & #491842 (minshirui)
Are there enough chairs to go around?	कुरसियाँ काफ़ी हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #32178 (CK) & #486274 (minshirui)
At times I feel like quitting my job.	मुझे कभी-कभी अपनी नौकरी छोड़ देने का मन करता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #255197 (CK) & #491307 (minshirui)
Buddhism had its beginnings in India.	बौद्ध धर्म भारत में पैदा हुआ था।	CC-BY 2.0 (France) Attribution: tatoeba.org #319880 (CM) & #487641 (minshirui)
Butter and cheese are made from milk.	मक्खन और पनीर दूध से बनते हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #35198 (CK) & #3216307 (anubhav93)
Classical music is not my cup of tea.	मुझे शास्त्रीय संगीत सुनने का शौक नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #62940 (CK) & #510237 (minshirui)
Could you bring me another hot towel?	मेरे लिए एक और गरम तौलिया ला सकते हैं क्या?	CC-BY 2.0 (France) Attribution: tatoeba.org #65055 (CK) & #483798 (minshirui)
Do you feel any pain in your stomach?	क्या आपको पेट में दर्द महसूस हो रहा है?	CC-BY 2.0 (France) Attribution: tatoeba.org #28160 (CK) & #691650 (minshirui)
He broke one of the bones in his leg.	उसने अपने पैर की एक हड्डी तोड़ ली।	CC-BY 2.0 (France) Attribution: tatoeba.org #295178 (CK) & #483827 (minshirui)
He is less impatient than his father.	उसमें उसके पिता जितनी बेसब्री नहीं थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #302515 (CM) & #482465 (minshirui)
He lost no time answering the letter.	उसने फटाफट चिट्ठी का जवाब दिया।	CC-BY 2.0 (France) Attribution: tatoeba.org #301661 (CK) & #516786 (minshirui)
He put a hand gently on her shoulder.	उसने हल्के से उसके कंधे पर हाथ रखा।	CC-BY 2.0 (France) Attribution: tatoeba.org #302775 (CK) & #483802 (minshirui)
He said he would see me the next day.	उसने कहा था कि वह मुझसे अगले दिन मिलेगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #324978 (CK) & #491672 (minshirui)
He was born in a small town in Italy.	वह इटली के एक छोटे से गाँव में पैदा हुआ था।	CC-BY 2.0 (France) Attribution: tatoeba.org #289014 (CK) & #484078 (minshirui)
He was standing at the street corner.	वह सड़क के किनारे पर खड़ा था।	CC-BY 2.0 (France) Attribution: tatoeba.org #301685 (mamat) & #482423 (minshirui)
He will be a doctor when he grows up.	वह बड़ा होकर डॉक्टर बनना चाहता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #301300 (CK) & #518695 (minshirui)
He wiped the sweat from his forehead.	उसने अपने माथे से पसीना पोंछा।	CC-BY 2.0 (France) Attribution: tatoeba.org #285794 (CK) & #461282 (minshirui)
His dog follows him wherever he goes.	वह जहाँ भी जाता है, उसका कुत्ता उसके पीछे पीछे जाता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #285994 (CK) & #505361 (minshirui)
How do you interpret these sentences?	तुम इन वाक्यों का क्या माईने निकालते हो?	CC-BY 2.0 (France) Attribution: tatoeba.org #57217 (CK) & #483778 (minshirui)
I am doing business on a large scale.	मैं बड़े पैमाने पर व्यापार कर रहा हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #321838 (CM) & #483878 (minshirui)
I had met her many times before then.	मैं उससे पहले कई बार मिल चुका था।	CC-BY 2.0 (France) Attribution: tatoeba.org #254439 (CK) & #465620 (minshirui)
I had met him many times before then.	मैं उससे पहले कई बार मिल चुका था।	CC-BY 2.0 (France) Attribution: tatoeba.org #465621 (minshirui) & #465620 (minshirui)
I have nothing to say on this matter.	मुझे इस विषय पर कुछ नहीं कहना है।	CC-BY 2.0 (France) Attribution: tatoeba.org #450345 (minshirui) & #450343 (minshirui)
I helped my father water the flowers.	मैंने अपने पापा को फूलों को पानी डालने में मदद करी थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #318839 (CK) & #585051 (minshirui)
I took the opportunity to visit Rome.	मैंने रोम जाने के मौका का फ़ायदा उठाया।	CC-BY 2.0 (France) Attribution: tatoeba.org #256783 (CK) & #485533 (minshirui)
I want to know why Tom is doing this.	मुझे यह बताओ, कि टॉम ऐसा कर क्यों रहा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #3168504 (CK) & #3214235 (anubhav93)
I was amazed at the speed of the car.	मैं उस गाड़ी की रफ़तार देखकर हैरान रह गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #254460 (CK) & #476275 (minshirui)
I was scared that you might leave me.	मुझे डर था कि तुम मुझे छोड़ दोगे।	CC-BY 2.0 (France) Attribution: tatoeba.org #71069 (CK) & #491565 (minshirui)
I went to Europe by way of Anchorage.	आंकरेज होते हुए मैं युरोप गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #253057 (CK) & #3189644 (pranjal710)
I'm satisfied with my current income.	मैं अपनी कमाई से संतुष्ट हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #241775 (CK) & #506477 (minshirui)
I'm satisfied with my current income.	मैं अपनी वर्तमान आमदनी से संतुष्ट हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #241775 (CK) & #506479 (minshirui)
I'm sorry, but I can't hear you well.	माफ़ कीजिएगा, पर मैं आपको ठीक से सुन नहीं पा रहा हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #56377 (CK) & #691643 (minshirui)
I'm sorry, but I can't hear you well.	माफ़ कीजिएगा, पर मैं आपको ठीक से सुन नहीं पा रही हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #56377 (CK) & #691644 (minshirui)
I've got a bit of an ache in my back.	मेरी पीठ में थोड़ा दर्द हो रहा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #259910 (CK) & #476380 (minshirui)
I've got one brother and two sisters.	मेरा एक भाई और दो बहनें हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #249957 (CK) & #514141 (minshirui)
Imagine that you have a time machine.	सोचो कि तुम्हारे पास एक टाइम मशीन है।	CC-BY 2.0 (France) Attribution: tatoeba.org #41130 (Swift) & #486267 (minshirui)
In those days, I went to bed earlier.	उन दिनों में मैं (रात में) जल्दी से सो जाया करता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #44719 (CM) & #450441 (minshirui)
It's your turn. Please come this way.	तुम्हारी बारी है। इस तरफ़ आओ।	CC-BY 2.0 (France) Attribution: tatoeba.org #70420 (CK) & #491864 (minshirui)
She complained to me of his rudeness.	उसने मुझसे उसकी असभ्यता के बारे में शिक़ायत करी।	CC-BY 2.0 (France) Attribution: tatoeba.org #287583 (CM) & #450392 (minshirui)
She prepared a wonderful meal for us.	उसने हमारे लिए बहुत ही शानदार भोजन तैयार किया।	CC-BY 2.0 (France) Attribution: tatoeba.org #482463 (minshirui) & #482462 (minshirui)
She was only pretending to be asleep.	वह सोना का बहाना कर रही थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #317120 (CK) & #485839 (minshirui)
She went to Paris for the first time.	वह पहली बार पैरिस गई थी।	CC-BY 2.0 (France) Attribution: tatoeba.org #314968 (CK) & #498206 (minshirui)
That's Tom's house with the red roof.	लाल छत वाला वह टॉम का घर है।	CC-BY 2.0 (France) Attribution: tatoeba.org #25591 (CK) & #483797 (minshirui)
That's too small to fit on your head.	वह तुम्हारे सर के लिए बहुत छोटा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #42816 (CM) & #491601 (minshirui)
The train is made up of fifteen cars.	रेलगाड़ी में १५ डब्बे हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #326192 (CK) & #450306 (minshirui)
There's been a lot of rain this year.	इस साल बहुत बारिश पड़ी है।	CC-BY 2.0 (France) Attribution: tatoeba.org #419645 (CK) & #475809 (minshirui)
They dug here and there for treasure.	उन्होंने ख़ज़ाना ढूँढने के लिए यहाँ-वहाँ खोदा।	CC-BY 2.0 (France) Attribution: tatoeba.org #307537 (CK) & #491919 (minshirui)
Turn left and you will find the cafe.	बाएं मुड़ो और तुम्हें एक कैफ़े मिलेगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #412844 (lunatic) & #484040 (minshirui)
We are all anxious about your health.	हम सब तुम्हारे स्वास्थ्य के लिए बहुत चिंतित हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #247162 (CK) & #450976 (minshirui)
We are all anxious about your health.	हम सब तुम्हारी सेहत के लिए बहुत परेशान हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #247162 (CK) & #509992 (minshirui)
We are to meet in front of his house.	हम उसके घर के सामने मिलेंगे।	CC-BY 2.0 (France) Attribution: tatoeba.org #249200 (CM) & #476357 (minshirui)
What put such an idea into your head?	तुम्हारे दिमाग़ में यह बात कैसे आई?	CC-BY 2.0 (France) Attribution: tatoeba.org #38759 (CM) & #476388 (minshirui)
Who are you going to eat dinner with?	डिनर किसके साथ करोगे?	CC-BY 2.0 (France) Attribution: tatoeba.org #1047230 (CK) & #3216247 (anubhav93)
You can see the whole city from here.	तुम यहाँ से पूरा शहर देख सकते हो।	CC-BY 2.0 (France) Attribution: tatoeba.org #51041 (CK) & #482469 (minshirui)
You should have attended the meeting.	तुम्हे मीटिंग में आना चाहिए था।	CC-BY 2.0 (France) Attribution: tatoeba.org #16240 (CK) & #510253 (minshirui)
Your daughter is not a child anymore.	तुम्हारी बेटी अब बच्ची नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #16889 (CK) & #506474 (minshirui)
A good idea occurred to me last night.	मुझे कल सोते समय दिमाग़ में एक अच्छा आयडिया आया।	CC-BY 2.0 (France) Attribution: tatoeba.org #322898 (CK) & #486317 (minshirui)
At last, the truth became known to us.	आखिरकार हमे सच्चाई का पता चल गया।	CC-BY 2.0 (France) Attribution: tatoeba.org #30229 (CK) & #491711 (minshirui)
He asked me if I could do him a favor.	उसने मुझसे एक एहसान माँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #297588 (CK) & #482421 (minshirui)
He can imitate the rest of the family.	वह अपने सारे घरवालों की नकल उतार सकता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #294449 (CK) & #477713 (minshirui)
He earns more money than he can spend.	वह ज़रूरत से ज़्यादा पैसे कमाता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #297091 (CK) & #459386 (minshirui)
He exhibited no remorse for his crime.	उसको उसके जुर्म पर बिलकुल भी पछतावा नहीं था।	CC-BY 2.0 (France) Attribution: tatoeba.org #298725 (CK) & #494128 (minshirui)
He gave his children a good education.	उसने अपने बच्चों को अच्छी शिक्षा दी।	CC-BY 2.0 (France) Attribution: tatoeba.org #297126 (CK) & #485953 (minshirui)
He wouldn't allow me to drive his car.	उसने मुझे उसकी गाड़ी नहीं चलाने दी।	CC-BY 2.0 (France) Attribution: tatoeba.org #297305 (CK) & #475967 (minshirui)
His failure has nothing to do with me.	उसकी नाकामयाबी से मेरा कोई लेना-देना नहीं है।	CC-BY 2.0 (France) Attribution: tatoeba.org #286555 (CM) & #581693 (minshirui)
How many cars has that company bought?	कम्पनी ने कितनी गाड़ियाँ ख़रीदीं हैं?	CC-BY 2.0 (France) Attribution: tatoeba.org #49071 (CK) & #475933 (minshirui)
How many people are on board the ship?	जहाज़ में कितने लोग हैं?	CC-BY 2.0 (France) Attribution: tatoeba.org #273502 (CK) & #514139 (minshirui)
I always got up early in my childhood.	जब मैं छोटा था मैं हमेशा जल्दी सोकर उठा करता था।	CC-BY 2.0 (France) Attribution: tatoeba.org #245842 (CK) & #483815 (minshirui)
I am going to go play ball with Mohan.	मैं मोहन के साथ गेंद खेलने जा रहा हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #443072 (minshirui) & #440811 (minshirui)
I am well acquainted with the subject.	मैं इस विषय से परिचित हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #254693 (CK) & #597867 (minshirui)
I don't know if it will rain tomorrow.	मुझे मालूम नहीं कल बारिश होगी या नहीं।	CC-BY 2.0 (France) Attribution: tatoeba.org #323369 (CK) & #491736 (minshirui)
I don't want to buy this kind of sofa.	मुझे इस तरह का सोफ़ा नहीं खरीदना है।	CC-BY 2.0 (France) Attribution: tatoeba.org #400237 (sysko) & #476462 (minshirui)
I doubt the veracity of his statement.	मुझे उसके बयान की सच्चाई पर शक़ है।	CC-BY 2.0 (France) Attribution: tatoeba.org #285892 (CM) & #561259 (minshirui)
I had never seen her before that time.	मैंने उसे पहले कभी नहीं देखा था।	CC-BY 2.0 (France) Attribution: tatoeba.org #254438 (CK) & #465617 (minshirui)
I know a girl who can ride a unicycle.	मेरे जान-पहचान की एक लड़की को युनिसायकल चलाना आता है।	CC-BY 2.0 (France) Attribution: tatoeba.org #256118 (CK) & #3225323 (anubhav93)
I know his address, but it's a secret.	मुझे उसका पता पता है, पर वह एक राज़ है।	CC-BY 2.0 (France) Attribution: tatoeba.org #260662 (papabear) & #505437 (minshirui)
I regret not having bought that house.	मुझे उस घर को न खरीदने का पछतावा हो रहा है।	CC-BY 2.0 (France) Attribution: tatoeba.org #68532 (CK) & #480324 (minshirui)
I want to help you with your homework.	मैं तुम्हें तुम्हारे होमवर्क के साथ मदद करना चाहता हूँ।	CC-BY 2.0 (France) Attribution: tatoeba.org #252850 (Eldad) & #514059 (minshirui)
I'll be staying here for three months.	मैं यहाँ तीन महीनों के लिए रहूँगा।	CC-BY 2.0 (France) Attribution: tatoeba.org #72730 (CK) & #476315 (minshirui)
I've taught myself to play the guitar.	मैंने खुद से गिटार बजाना सीख लिया है।	CC-BY 2.0 (France) Attribution: tatoeba.org #253368 (CK) & #3216301 (anubhav93)
It is necessary that you see a doctor.	तुम्हारे लिए डॉक्टर को देखने जाना ज़रूरी है।	CC-BY 2.0 (France) Attribution: tatoeba.org #28041 (yifen238) & #611448 (minshirui)
It's been ten years since we last met.	हमारी पिछली मुलाक़ात से अब दस साल हो गए हैं।	CC-BY 2.0 (France) Attribution: tatoeba.org #6036 (Zifre) & #475945 (minshirui)
Leave your umbrella at the front door.	अपने छाते को सामने वाले द्वार छोड़ दो।	CC-BY 2.0 (France) Attribution: tatoeba.org #1868507 (CK) & #4907663 (yashtib1995)
